Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-01-09,AAPL,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,259.1275329589844,39997000
2026-01-12,AAPL,259.1600036621094,261.29998779296875,256.79998779296875,260.25,260.0067138671875,45263800
2026-01-13,AAPL,258.7200012207031,261.80999755859375,258.3900146484375,261.04998779296875,260.8059387207031,45730800
2026-01-14,AAPL,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,259.71697998046875,40019400
2026-01-15,AAPL,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,257.9685974121094,39388600
2026-01-16,AAPL,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,255.29112243652344,72142800
2026-01-20,AAPL,252.72999572753906,254.7899932861328,243.4199981689453,246.6999969482422,246.46937561035156,80267500
2026-01-21,AAPL,248.6999969482422,251.55999755859375,245.17999267578125,247.64999389648438,247.41848754882812,54641700
2026-01-22,AAPL,249.1999969482422,251.0,248.14999389648438,248.35000610351562,248.1178436279297,39708300
2026-01-23,AAPL,247.32000732421875,249.41000366210938,244.67999267578125,248.0399932861328,247.80812072753906,41689000
2026-01-26,AAPL,251.47999572753906,256.55999755859375,249.8000030517578,255.41000366210938,255.17123413085938,55969200
2026-01-27,AAPL,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,258.0285339355469,49648300
2026-01-28,AAPL,257.6499938964844,258.8599853515625,254.50999450683594,256.44000244140625,256.2002868652344,41288000
2026-01-29,AAPL,258.0,259.6499938964844,254.41000366210938,258.2799987792969,258.0385437011719,67253000
2026-01-30,AAPL,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,259.2374267578125,92443400
2026-02-02,AAPL,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,269.7575988769531,73913400
2026-02-03,AAPL,269.20001220703125,271.8800048828125,267.6099853515625,269.4800109863281,269.22808837890625,64394700
2026-02-04,AAPL,272.2900085449219,278.95001220703125,272.2900085449219,276.489990234375,276.23150634765625,90545700
2026-02-05,AAPL,278.1300048828125,279.5,273.2300109863281,275.9100036621094,275.6520690917969,52977400
2026-02-06,AAPL,277.1199951171875,280.9100036621094,276.92999267578125,278.1199951171875,277.8599853515625,50453400
2026-02-09,AAPL,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,274.6199951171875,44623400
2026-02-10,AAPL,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,273.67999267578125,34376900
2026-02-11,AAPL,274.70001220703125,280.17999267578125,274.45001220703125,275.5,275.5,51931300
2026-02-12,AAPL,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,261.7300109863281,81077200
2026-02-13,AAPL,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,255.77999877929688,56290700
2026-02-17,AAPL,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,263.8800048828125,58469100
2026-02-18,AAPL,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,264.3500061035156,34203300
2026-02-19,AAPL,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,260.5799865722656,30845300
2026-02-20,AAPL,258.9700012207031,264.75,258.1600036621094,264.5799865722656,264.5799865722656,42070500
2026-02-23,AAPL,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,266.17999267578125,37308200
2026-02-24,AAPL,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,272.1400146484375,47014600
2026-02-25,AAPL,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,274.2300109863281,33714300
2026-02-26,AAPL,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,272.95001220703125,32345100
2026-02-27,AAPL,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,264.17999267578125,72366500
2026-03-02,AAPL,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,264.7200012207031,41827900
2026-03-03,AAPL,263.4800109863281,265.55999755859375,260.1300048828125,263.75,263.75,38568900
2026-03-04,AAPL,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,262.5199890136719,39803100
2026-03-05,AAPL,260.7900085449219,261.55999755859375,257.25,260.2900085449219,260.2900085449219,49658600
2026-03-06,AAPL,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,257.4599914550781,41120000
2026-03-09,AAPL,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,259.8800048828125,38218500
2026-03-10,AAPL,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,260.8299865722656,30590800
2026-03-11,AAPL,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,260.80999755859375,26218900
2026-03-12,AAPL,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,255.75999450683594,40794000
2026-03-13,AAPL,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,250.1199951171875,36930000
2026-03-16,AAPL,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,252.82000732421875,32074200
2026-03-17,AAPL,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,254.22999572753906,32361600
2026-03-18,AAPL,252.6300048828125,254.94000244140625,249.0,249.94000244140625,249.94000244140625,35757900
2026-03-19,AAPL,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,248.9600067138672,34864100
2026-03-20,AAPL,247.97999572753906,249.1999969482422,246.0,247.99000549316406,247.99000549316406,88331100
2026-03-23,AAPL,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,251.49000549316406,40546100
2026-03-24,AAPL,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,251.63999938964844,45152300
2026-03-25,AAPL,254.10000610351562,255.0,251.60000610351562,252.6199951171875,252.6199951171875,28476700
2026-03-26,AAPL,251.9949951171875,257.0,250.77499389648438,252.69500732421875,252.69500732421875,28486384
2025-01-02,ABBV,178.66000366210938,179.77999877929688,177.89999389648438,179.44000244140625,171.99391174316406,4092000
2025-01-03,ABBV,179.66000366210938,181.57000732421875,178.8000030517578,181.22000122070312,173.7000732421875,4380200
2025-01-06,ABBV,180.77999877929688,181.97999572753906,179.25999450683594,180.10000610351562,172.62652587890625,6302100
2025-01-07,ABBV,179.6300048828125,182.1699981689453,178.38999938964844,179.52999877929688,172.08016967773438,5905200
2025-01-08,ABBV,179.1999969482422,179.24000549316406,176.17999267578125,178.5,171.09292602539062,4488500
2025-01-10,ABBV,176.86000061035156,177.5399932861328,173.3300018310547,175.1699981689453,167.90109252929688,5372200
2025-01-13,ABBV,175.16000366210938,177.97999572753906,174.33999633789062,176.74000549316406,169.40594482421875,4734100
2025-01-14,ABBV,176.61000061035156,176.77999877929688,174.08999633789062,175.5500030517578,168.26531982421875,4779100
2025-01-15,ABBV,173.52000427246094,174.4600067138672,168.72000122070312,171.35000610351562,165.78842163085938,8048700
2025-01-16,ABBV,171.4499969482422,173.9600067138672,170.52000427246094,173.6999969482422,168.0621337890625,5236000
2025-01-17,ABBV,172.8800048828125,173.99000549316406,171.27000427246094,171.55999755859375,165.99159240722656,7852500
2025-01-21,ABBV,172.16000366210938,175.66000366210938,171.22000122070312,172.61000061035156,167.00750732421875,7548500
2025-01-22,ABBV,170.3000030517578,170.8699951171875,168.05999755859375,169.1999969482422,163.70819091796875,9465000
2025-01-23,ABBV,170.4600067138672,170.69000244140625,168.47999572753906,170.6699981689453,165.1304931640625,7116200
2025-01-24,ABBV,169.32000732421875,171.11000061035156,169.25,170.3000030517578,164.7725067138672,5584900
2025-01-27,ABBV,172.66000366210938,177.4499969482422,172.58999633789062,176.89999389648438,171.15826416015625,6985200
2025-01-28,ABBV,176.8000030517578,177.16000366210938,173.72999572753906,174.80999755859375,169.13612365722656,5603700
2025-01-29,ABBV,174.5,176.9199981689453,174.3000030517578,175.25999450683594,169.57150268554688,3748300
2025-01-30,ABBV,176.00999450683594,176.1199951171875,173.97999572753906,175.64999389648438,169.9488525390625,5209200
2025-01-31,ABBV,187.3000030517578,191.77000427246094,183.6699981689453,183.89999389648438,177.9310760498047,11926500
2025-02-03,ABBV,183.17999267578125,191.66000366210938,182.14999389648438,190.13999938964844,183.9685516357422,9830000
2025-02-04,ABBV,187.6300048828125,191.14999389648438,187.0500030517578,189.9499969482422,183.7847137451172,7377800
2025-02-05,ABBV,190.52000427246094,193.3800048828125,189.9199981689453,191.75,185.5262908935547,6449600
2025-02-06,ABBV,191.89999389648438,194.49000549316406,190.55999755859375,192.97000122070312,186.70669555664062,4586400
2025-02-07,ABBV,193.16000366210938,193.86000061035156,190.44000244140625,190.60000610351562,184.4136199951172,3805900
2025-02-10,ABBV,191.4600067138672,191.4600067138672,189.08999633789062,190.33999633789062,184.16204833984375,3685700
2025-02-11,ABBV,189.8000030517578,191.92999267578125,188.25999450683594,191.8300018310547,185.6036834716797,3977000
2025-02-12,ABBV,190.5,194.3699951171875,190.38999938964844,193.0,186.73573303222656,4525000
2025-02-13,ABBV,194.27999877929688,194.27999877929688,191.42999267578125,193.4499969482422,187.17111206054688,4108900
2025-02-14,ABBV,193.9499969482422,195.17999267578125,192.77999877929688,192.8699951171875,186.6099395751953,3976900
2025-02-18,ABBV,192.0,197.02000427246094,190.6699981689453,196.25,189.88023376464844,6065500
2025-02-19,ABBV,196.7899932861328,198.11000061035156,196.00999450683594,197.35000610351562,190.9445343017578,4888700
2025-02-20,ABBV,198.0,201.36000061035156,196.8300018310547,200.8800048828125,194.35997009277344,5067000
2025-02-21,ABBV,200.32000732421875,203.97999572753906,200.02000427246094,202.0800018310547,195.52101135253906,5889400
2025-02-24,ABBV,201.8300018310547,205.5,201.27999877929688,204.0800018310547,197.45608520507812,6305000
2025-02-25,ABBV,205.17999267578125,206.00999450683594,202.35000610351562,204.13999938964844,197.51414489746094,7746800
2025-02-26,ABBV,203.58999633789062,203.8300018310547,201.42999267578125,203.00999450683594,196.4208221435547,4766700
2025-02-27,ABBV,203.05999755859375,206.8000030517578,202.25,205.02000427246094,198.3656005859375,5696900
2025-02-28,ABBV,205.1199951171875,209.60000610351562,204.41000366210938,209.02999877929688,202.24542236328125,13136400
2025-03-03,ABBV,209.97999572753906,212.3000030517578,208.91000366210938,211.47999572753906,204.61590576171875,7016400
2025-03-04,ABBV,214.47000122070312,215.66000366210938,207.6699981689453,207.75999450683594,201.01663208007812,7554000
2025-03-05,ABBV,207.07000732421875,212.17999267578125,206.0,211.5399932861328,204.6739501953125,5752800
2025-03-06,ABBV,211.4499969482422,211.97999572753906,208.5,210.75,203.90960693359375,4346000
2025-03-07,ABBV,211.11000061035156,214.99000549316406,209.0,214.2899932861328,207.33470153808594,6806100
2025-03-10,ABBV,209.99000549316406,218.66000366210938,209.1999969482422,216.66000366210938,209.62777709960938,8604000
2025-03-11,ABBV,216.66000366210938,216.66000366210938,212.41000366210938,213.58999633789062,206.65740966796875,7144500
2025-03-12,ABBV,212.0,213.8699951171875,209.30999755859375,212.05999755859375,205.1770782470703,6139800
2025-03-13,ABBV,212.0,213.8000030517578,210.67999267578125,211.5500030517578,204.6836395263672,5559500
2025-03-14,ABBV,209.77999877929688,212.82000732421875,208.2899932861328,211.77000427246094,204.89649963378906,4511600
2025-03-17,ABBV,212.22000122070312,215.5,209.52000427246094,214.47000122070312,207.50885009765625,5075400
2025-03-18,ABBV,214.47000122070312,215.17999267578125,212.27000427246094,213.85000610351562,206.90899658203125,5088200
2025-03-19,ABBV,214.02999877929688,214.5,210.77999877929688,212.25,205.3609161376953,5412900
2025-03-20,ABBV,213.00999450683594,213.4199981689453,211.11000061035156,211.9600067138672,205.080322265625,5836100
2025-03-21,ABBV,211.72999572753906,212.8800048828125,208.74000549316406,210.00999450683594,203.193603515625,16657700
2025-03-24,ABBV,209.38999938964844,211.02000427246094,207.5,209.1699981689453,202.38088989257812,7393800
2025-03-25,ABBV,209.22000122070312,209.25999450683594,199.3800048828125,201.33999633789062,194.80502319335938,10089100
2025-03-26,ABBV,203.1199951171875,203.1199951171875,196.49000549316406,201.3000030517578,194.76632690429688,6742900
2025-03-27,ABBV,202.02000427246094,203.67999267578125,201.3000030517578,202.72000122070312,196.14022827148438,4995300
2025-03-28,ABBV,202.72999572753906,206.02000427246094,201.58999633789062,205.2899932861328,198.62681579589844,6478100
2025-03-31,ABBV,204.42999267578125,210.80999755859375,204.42999267578125,209.52000427246094,202.71954345703125,11093700
2025-04-01,ABBV,210.52000427246094,212.14999389648438,205.60000610351562,206.27000427246094,199.5750274658203,7853200
2025-04-02,ABBV,207.22000122070312,207.22000122070312,200.33999633789062,205.19000244140625,198.53005981445312,9262800
2025-04-03,ABBV,210.3000030517578,210.69000244140625,201.24000549316406,201.63999938964844,195.0952911376953,7593100
2025-04-04,ABBV,200.0,200.0,186.1699981689453,186.9600067138672,180.8917694091797,13505200
2025-04-07,ABBV,181.02999877929688,188.1999969482422,176.27999877929688,186.5500030517578,180.4950714111328,12581100
2025-04-08,ABBV,187.60000610351562,188.38999938964844,172.32000732421875,175.6699981689453,169.96820068359375,12517100
2025-04-09,ABBV,168.3000030517578,180.60000610351562,164.38999938964844,179.83999633789062,174.0028533935547,18977800
2025-04-10,ABBV,177.75,178.0,164.97000122070312,174.1999969482422,168.54591369628906,13970000
2025-04-11,ABBV,173.80999755859375,176.97000122070312,169.3300018310547,175.0500030517578,169.3683319091797,9047700
2025-04-14,ABBV,177.44000244140625,180.19000244140625,176.1999969482422,179.10000610351562,173.28689575195312,7164400
2025-04-15,ABBV,177.6999969482422,180.5,176.30999755859375,176.8000030517578,172.64239501953125,8078500
2025-04-16,ABBV,176.52999877929688,176.85000610351562,169.75,171.67999267578125,167.64279174804688,9459300
2025-04-17,ABBV,172.57000732421875,175.1999969482422,171.91000366210938,172.99000549316406,168.9219970703125,8998100
2025-04-21,ABBV,173.47000122070312,174.1699981689453,168.5399932861328,170.16000366210938,166.15853881835938,7364600
2025-04-22,ABBV,171.0800018310547,174.66000366210938,170.91000366210938,173.77999877929688,169.6934051513672,6191900
2025-04-23,ABBV,175.0,178.14999389648438,174.39999389648438,177.0500030517578,172.8865203857422,7119700
2025-04-24,ABBV,177.61000061035156,181.49000549316406,176.11000061035156,180.3699951171875,176.12843322753906,8789400
2025-04-25,ABBV,187.1199951171875,188.6999969482422,179.99000549316406,186.05999755859375,181.68463134765625,10482100
2025-04-28,ABBV,188.0,193.1199951171875,187.63999938964844,192.33999633789062,187.81695556640625,10408000
2025-04-29,ABBV,192.58999633789062,195.5399932861328,190.5800018310547,193.50999450683594,188.95944213867188,6671400
2025-04-30,ABBV,194.49000549316406,195.77999877929688,191.00999450683594,195.10000610351562,190.5120391845703,8400700
2025-05-01,ABBV,192.8800048828125,195.82000732421875,189.8000030517578,193.33999633789062,188.79342651367188,5823600
2025-05-02,ABBV,195.1699981689453,198.97999572753906,194.6300048828125,198.47000122070312,193.8028106689453,6424800
2025-05-05,ABBV,198.47000122070312,198.5,195.02999877929688,196.07000732421875,191.45924377441406,5121500
2025-05-06,ABBV,195.5,195.82000732421875,185.74000549316406,187.14999389648438,182.74899291992188,9392000
2025-05-07,ABBV,188.1699981689453,190.17999267578125,186.75,188.08999633789062,183.66690063476562,5771700
2025-05-08,ABBV,184.1300048828125,186.66000366210938,181.63999938964844,185.5800018310547,181.21591186523438,8816700
2025-05-09,ABBV,185.75,189.77000427246094,184.22999572753906,184.60000610351562,180.2589874267578,7806100
