Date,Ticker,raw_close,adjusted_close
2025-01-31,ABT,127.921963,127.921963
2025-02-03,ABT,128.441922,128.441922
2025-02-04,ABT,129.091892,129.091892
2025-02-05,ABT,132.051695,132.051695
2025-02-06,ABT,128.211939,128.211939
2025-02-07,ABT,129.061907,129.061907
2025-02-10,ABT,131.301753,131.301753
2025-02-11,ABT,131.431733,131.431733
2025-02-12,ABT,130.481816,130.481816
2025-02-13,ABT,131.781709,131.781709
2025-02-14,ABT,130.601786,130.601786
2025-02-18,ABT,130.171827,130.171827
2025-02-19,ABT,132.12169,132.12169
2025-02-20,ABT,133.161623,133.161623
2025-02-21,ABT,134.911518,134.911518
2025-02-24,ABT,134.941518,134.941518
2025-02-25,ABT,135.811476,135.811476
2025-02-26,ABT,135.951467,135.951467
2025-02-27,ABT,135.861451,135.861451
2025-02-28,ABT,138.001317,138.001317
2025-03-03,ABT,140.211178,140.211178
2025-03-04,ABT,137.571335,137.571335
2025-03-05,ABT,137.701346,137.701346
2025-03-06,ABT,135.071514,135.071514
2025-03-07,ABT,137.13139,137.13139
2025-03-10,ABT,137.35137,137.35137
2025-03-11,ABT,132.651651,132.651651
2025-03-12,ABT,130.271799,130.271799
2025-03-13,ABT,129.881828,129.881828
2025-03-14,ABT,126.702045,126.702045
2025-03-17,ABT,127.63198,127.63198
2025-03-18,ABT,126.292061,126.292061
2025-03-19,ABT,127.411992,127.411992
2025-03-20,ABT,126.772032,126.772032
2025-03-21,ABT,126.332048,126.332048
2025-03-24,ABT,127.202006,127.202006
2025-03-25,ABT,125.592109,125.592109
2025-03-26,ABT,126.602042,126.602042
2025-03-27,ABT,131.341748,131.341748
2025-03-28,ABT,130.811787,130.811787
2025-03-31,ABT,132.641672,132.641672
2025-04-01,ABT,131.681729,131.681729
2025-04-02,ABT,131.921699,131.921699
2025-04-03,ABT,131.621729,131.621729
2025-04-04,ABT,124.432183,124.432183
2025-04-07,ABT,124.852147,124.852147
2025-04-08,ABT,123.942201,123.942201
2025-04-09,ABT,127.032015,127.032015
2025-04-10,ABT,124.492168,124.492168
2025-04-11,ABT,126.872028,126.872028
2025-04-14,ABT,127.951956,127.951956
2025-04-15,ABT,126.206709,126.206709
2025-04-16,ABT,129.686331,129.686331
2025-04-17,ABT,130.966188,130.966188
2025-04-21,ABT,129.876309,129.876309
2025-04-22,ABT,131.716137,131.716137
2025-04-23,ABT,129.826304,129.826304
2025-04-24,ABT,129.366374,129.366374
2025-04-25,ABT,128.836434,128.836434
2025-04-28,ABT,129.516357,129.516357
2025-04-29,ABT,130.486253,130.486253
2025-04-30,ABT,130.736231,130.736231
2025-05-01,ABT,130.866225,130.866225
2025-05-02,ABT,132.806017,132.806017
2025-05-05,ABT,132.586039,132.586039
2025-05-06,ABT,133.045969,133.045969
2025-05-07,ABT,133.935876,133.935876
2025-05-08,ABT,133.985896,133.985896
2025-05-09,ABT,133.225952,133.225952
2025-05-12,ABT,131.976094,131.976094
2025-05-13,ABT,129.036399,129.036399
2025-05-14,ABT,128.546454,128.546454
2025-05-15,ABT,133.335957,133.335957
2025-05-16,ABT,134.785819,134.785819
2025-05-19,ABT,135.535721,135.535721
2025-05-20,ABT,135.185749,135.185749
2025-05-21,ABT,133.03599,133.03599
2025-05-22,ABT,131.486149,131.486149
2025-05-23,ABT,131.286176,131.286176
2025-05-27,ABT,132.926001,132.926001
2025-05-28,ABT,132.00611,132.00611
2025-05-29,ABT,132.836017,132.836017
2025-05-30,ABT,133.56593,133.56593
2025-06-02,ABT,133.555935,133.555935
2025-06-03,ABT,133.695924,133.695924
2025-06-04,ABT,132.94599,132.94599
2025-06-05,ABT,133.925881,133.925881
2025-06-06,ABT,133.56593,133.56593
2025-06-09,ABT,133.385946,133.385946
2025-06-10,ABT,134.115874,134.115874
2025-06-11,ABT,135.265754,135.265754
2025-06-12,ABT,136.435607,136.435607
2025-06-13,ABT,135.6057,135.6057
2025-06-16,ABT,133.995875,133.995875
2025-06-17,ABT,132.266082,132.266082
2025-06-18,ABT,132.396045,132.396045
2025-06-20,ABT,132.976005,132.976005
2025-06-23,ABT,133.245973,133.245973
2025-06-24,ABT,138.065452,138.065452
2025-06-25,ABT,137.385513,137.385513
2025-06-26,ABT,133.655914,133.655914
2025-06-27,ABT,134.365852,134.365852
2025-06-30,ABT,135.995667,135.995667
2025-07-01,ABT,136.245644,136.245644
2025-07-02,ABT,134.095885,134.095885
2025-07-03,ABT,134.425852,134.425852
2025-07-07,ABT,133.685929,133.685929
2025-07-08,ABT,133.345952,133.345952
2025-07-09,ABT,133.205963,133.205963
2025-07-10,ABT,133.585919,133.585919
2025-07-11,ABT,132.00611,132.00611
2025-07-14,ABT,132.016089,132.016089
2025-07-15,ABT,131.47631,131.47631
2025-07-16,ABT,131.726296,131.726296
2025-07-17,ABT,120.497453,120.497453
2025-07-18,ABT,123.657127,123.657127
2025-07-21,ABT,124.407045,124.407045
2025-07-22,ABT,125.716911,125.716911
2025-07-23,ABT,125.816898,125.816898
2025-07-24,ABT,125.626913,125.626913
2025-07-25,ABT,126.52683,126.52683
2025-07-28,ABT,126.336846,126.336846
2025-07-29,ABT,127.996669,127.996669
2025-07-30,ABT,128.536625,128.536625
2025-07-31,ABT,126.176866,126.176866
2025-08-01,ABT,127.276748,127.276748
2025-08-04,ABT,129.916466,129.916466
2025-08-05,ABT,130.676403,130.676403
2025-08-06,ABT,130.916362,130.916362
2025-08-07,ABT,132.046256,132.046256
2025-08-08,ABT,134.266027,134.266027
2025-08-11,ABT,131.346327,131.346327
2025-08-12,ABT,131.006375,131.006375
2025-08-13,ABT,129.386522,129.386522
2025-08-14,ABT,129.26655,129.26655
2025-08-15,ABT,131.736292,131.736292
2025-08-18,ABT,130.256434,130.256434
2025-08-19,ABT,131.236337,131.236337
2025-08-20,ABT,132.426224,132.426224
2025-08-21,ABT,131.986247,131.986247
2025-08-22,ABT,132.576185,132.576185
2025-08-25,ABT,131.856264,131.856264
2025-08-26,ABT,131.576289,131.576289
2025-08-27,ABT,131.446321,131.446321
2025-08-28,ABT,131.356308,131.356308
2025-08-29,ABT,132.64619,132.64619
2025-09-02,ABT,131.446321,131.446321
2025-09-03,ABT,132.166227,132.166227
2025-09-04,ABT,132.796166,132.796166
2025-09-05,ABT,132.926164,132.926164
2025-09-08,ABT,132.186235,132.186235
2025-09-09,ABT,131.936265,131.936265
2025-09-10,ABT,129.346521,129.346521
2025-09-11,ABT,132.636193,132.636193
2025-09-12,ABT,133.716075,133.716075
2025-09-15,ABT,131.316338,131.316338
2025-09-16,ABT,132.746169,132.746169
2025-09-17,ABT,134.156037,134.156037
2025-09-18,ABT,134.555998,134.555998
2025-09-19,ABT,136.025829,136.025829
2025-09-22,ABT,136.605771,136.605771
2025-09-23,ABT,135.875853,135.875853
2025-09-24,ABT,133.876063,133.876063
2025-09-25,ABT,133.296121,133.296121
2025-09-26,ABT,133.53611,133.53611
2025-09-29,ABT,133.096133,133.096133
2025-09-30,ABT,133.92606,133.92606
2025-10-01,ABT,133.456109,133.456109
2025-10-02,ABT,132.976161,132.976161
2025-10-03,ABT,134.575991,134.575991
2025-10-06,ABT,133.726087,133.726087
2025-10-07,ABT,133.006166,133.006166
2025-10-08,ABT,134.256031,134.256031
2025-10-09,ABT,133.296121,133.296121
2025-10-10,ABT,132.556207,132.556207
2025-10-13,ABT,131.36632,131.36632
2025-10-14,ABT,133.256136,133.256136
2025-10-15,ABT,129.422101,129.422101
2025-10-16,ABT,127.602484,127.602484
2025-10-17,ABT,128.512285,128.512285
2025-10-20,ABT,129.482083,129.482083
2025-10-21,ABT,127.512511,127.512511
2025-10-22,ABT,127.922418,127.922418
2025-10-23,ABT,126.312767,126.312767
2025-10-24,ABT,126.822659,126.822659
2025-10-27,ABT,127.15259,127.15259
2025-10-28,ABT,126.582709,126.582709
2025-10-29,ABT,124.403177,124.403177
2025-10-30,ABT,124.643128,124.643128
2025-10-31,ABT,123.593354,123.593354
2025-11-03,ABT,123.813302,123.813302
2025-11-04,ABT,125.772885,125.772885
2025-11-05,ABT,124.513159,124.513159
2025-11-06,ABT,124.923066,124.923066
2025-11-07,ABT,126.332761,126.332761
2025-11-10,ABT,125.862865,125.862865
2025-11-11,ABT,126.972629,126.972629
2025-11-12,ABT,128.792246,128.792246
2025-11-13,ABT,129.232128,129.232128
2025-11-14,ABT,130.561848,130.561848
2025-11-17,ABT,130.001972,130.001972
2025-11-18,ABT,129.971981,129.971981
2025-11-19,ABT,126.12281,126.12281
2025-11-20,ABT,123.943278,123.943278
2025-11-21,ABT,128.082385,128.082385
2025-11-24,ABT,127.162587,127.162587
2025-11-25,ABT,128.022403,128.022403
2025-11-26,ABT,128.512285,128.512285
2025-11-28,ABT,128.872207,128.872207
2025-12-01,ABT,127.9824,127.9824
2025-12-02,ABT,126.292773,126.292773
2025-12-03,ABT,125.262993,125.262993
2025-12-04,ABT,125.372975,125.372975
2025-12-05,ABT,125.053042,125.053042
2025-12-08,ABT,122.063679,122.063679
2025-12-09,ABT,121.223865,121.223865
2025-12-10,ABT,122.523586,122.523586
2025-12-11,ABT,123.253426,123.253426
2025-12-12,ABT,125.432957,125.432957
2025-12-15,ABT,128.442314,128.442314
2025-12-16,ABT,126.832656,126.832656
2025-12-17,ABT,126.682686,126.682686
2025-12-18,ABT,125.093037,125.093037
2025-12-19,ABT,125.42296,125.42296
2025-12-22,ABT,125.173013,125.173013
2025-12-23,ABT,124.513159,124.513159
2025-12-24,ABT,124.783093,124.783093
2025-12-26,ABT,124.813091,124.813091
2025-12-29,ABT,124.54315,124.54315
2025-12-30,ABT,125.752891,125.752891
2025-12-31,ABT,125.262993,125.262993
2026-01-02,ABT,124.163235,124.163235
2026-01-05,ABT,126.422742,126.422742
2026-01-06,ABT,127.752454,127.752454
2026-01-07,ABT,127.012617,127.012617
2026-01-08,ABT,126.152801,126.152801
2026-01-09,ABT,125.892856,125.892856
2026-01-12,ABT,124.613137,124.613137
2026-01-13,ABT,124.273209,124.273209
2026-01-14,ABT,124.973058,124.973058
2026-01-15,ABT,123.498981,123.498981
2026-01-16,ABT,121.729429,121.729429
2026-01-20,ABT,121.109582,121.109582
2026-01-21,ABT,120.699689,120.699689
2026-01-22,ABT,108.582729,108.582729
2026-01-23,ABT,107.393026,107.393026
2026-01-26,ABT,108.742685,108.742685
2026-01-27,ABT,108.242811,108.242811
2026-01-28,ABT,106.023375,106.023375
2026-01-29,ABT,106.063358,106.063358
2026-01-30,ABT,109.272559,109.272559
2026-02-02,ABT,109.382532,109.382532
2026-02-03,ABT,108.992623,108.992623
2026-02-04,ABT,108.172829,108.172829
2026-02-05,ABT,109.052613,109.052613
2026-02-06,ABT,110.802173,110.802173
2026-02-09,ABT,111.042111,111.042111
2026-02-10,ABT,112.251806,112.251806
2026-02-11,ABT,113.561475,113.561475
2026-02-12,ABT,111.442012,111.442012
2026-02-13,ABT,112.651707,112.651707
2026-02-17,ABT,112.231814,112.231814
2026-02-18,ABT,113.261555,113.261555
2026-02-19,ABT,112.161832,112.161832
2026-02-20,ABT,112.181824,112.181824
2026-02-23,ABT,115.261052,115.261052
2026-02-24,ABT,114.551232,114.551232
2026-02-25,ABT,114.731187,114.731187
2026-02-26,ABT,116.23081,116.23081
2026-02-27,ABT,116.320784,116.320784
2026-03-02,ABT,114.091348,114.091348
2026-03-03,ABT,113.581474,113.581474
2026-03-04,ABT,113.0716,113.0716
2026-03-05,ABT,111.01212,111.01212
2026-03-06,ABT,109.532488,109.532488
2026-03-09,ABT,112.621716,112.621716
2026-03-10,ABT,110.522245,110.522245
2026-03-11,ABT,110.222317,110.222317
2026-03-12,ABT,108.112846,108.112846
2026-03-13,ABT,108.002873,108.002873
2026-03-16,ABT,109.922389,109.922389
2026-03-17,ABT,110.682201,110.682201
2026-03-18,ABT,108.462757,108.462757
2026-03-19,ABT,107.163088,107.163088
2026-03-20,ABT,105.433519,105.433519
2026-03-23,ABT,104.823671,104.823671
2026-03-24,ABT,104.033869,104.033869
2026-03-25,ABT,104.80368,104.80368
2026-03-26,ABT,104.463761,104.463761
2025-01-02,ACN,348.820007,348.820007
2025-01-03,ACN,353.850009,353.850009
2025-01-06,ACN,351.330009,351.330009
2025-01-07,ACN,356.390035,356.390035
2025-01-08,ACN,357.730003,357.730003
2025-01-10,ACN,349.790021,349.790021
2025-01-13,ACN,349.140002,349.140002
2025-01-14,ACN,348.990003,348.990003
2025-01-15,ACN,349.730034,349.730034
2025-01-16,ACN,350.569828,350.569828
2025-01-17,ACN,352.599872,352.599872
2025-01-21,ACN,356.429988,356.429988
2025-01-22,ACN,359.120048,359.120048
2025-01-23,ACN,363.270201,363.270201
2025-01-24,ACN,362.420129,362.420129
2025-01-27,ACN,373.160459,373.160459
2025-01-28,ACN,378.400642,378.400642
2025-01-29,ACN,374.430496,374.430496
2025-01-30,ACN,380.760678,380.760678
2025-01-31,ACN,384.960796,384.960796
2025-02-03,ACN,385.220758,385.220758
2025-02-04,ACN,391.630958,391.630958
2025-02-05,ACN,398.261142,398.261142
2025-02-06,ACN,387.350854,387.350854
2025-02-07,ACN,385.990813,385.990813
2025-02-10,ACN,386.900836,386.900836
2025-02-11,ACN,390.020941,390.020941
2025-02-12,ACN,388.840877,388.840877
2025-02-13,ACN,389.540901,389.540901
2025-02-14,ACN,388.01084,388.01084
2025-02-18,ACN,387.570839,387.570839
2025-02-19,ACN,390.230909,390.230909
2025-02-20,ACN,384.850788,384.850788
2025-02-21,ACN,364.270228,364.270228
2025-02-24,ACN,363.9202,363.9202
2025-02-25,ACN,362.960182,362.960182
2025-02-26,ACN,358.360042,358.360042
2025-02-27,ACN,356.880006,356.880006
2025-02-28,ACN,348.509762,348.509762
2025-03-03,ACN,344.999652,344.999652
2025-03-04,ACN,345.78968,345.78968
2025-03-05,ACN,348.269773,348.269773
2025-03-06,ACN,341.849587,341.849587
2025-03-07,ACN,342.189566,342.189566
2025-03-10,ACN,335.309375,335.309375
2025-03-11,ACN,327.79919,327.79919
2025-03-12,ACN,324.339074,324.339074
2025-03-13,ACN,317.078896,317.078896
2025-03-14,ACN,318.828942,318.828942
2025-03-17,ACN,325.71912,325.71912
2025-03-18,ACN,324.079081,324.079081
2025-03-19,ACN,324.479073,324.479073
2025-03-20,ACN,300.918438,300.918438
2025-03-21,ACN,305.328553,305.328553
2025-03-24,ACN,307.188607,307.188607
2025-03-25,ACN,308.908632,308.908632
2025-03-26,ACN,311.16874,311.16874
2025-03-27,ACN,308.538662,308.538662
2025-03-28,ACN,304.338513,304.338513
2025-03-31,ACN,312.048741,312.048741
2025-04-01,ACN,313.588759,313.588759
2025-04-02,ACN,316.338862,316.338862
2025-04-03,ACN,301.468415,301.468415
2025-04-04,ACN,285.067999,285.067999
2025-04-07,ACN,284.727958,284.727958
2025-04-08,ACN,281.397886,281.397886
2025-04-09,ACN,299.948402,299.948402
2025-04-10,ACN,285.162384,285.162384
2025-04-11,ACN,284.282542,284.282542
2025-04-14,ACN,289.731444,289.731444
2025-04-15,ACN,288.60169,288.60169
2025-04-16,ACN,285.182346,285.182346
2025-04-17,ACN,282.292969,282.292969
2025-04-21,ACN,279.17358,279.17358
2025-04-22,ACN,283.902615,283.902615
2025-04-23,ACN,288.101775,288.101775
2025-04-24,ACN,291.351117,291.351117
2025-04-25,ACN,293.330724,293.330724
2025-04-28,ACN,293.190743,293.190743
2025-04-29,ACN,298.409696,298.409696
2025-04-30,ACN,299.089548,299.089548
2025-05-01,ACN,300.469275,300.469275
2025-05-02,ACN,305.268285,305.268285
2025-05-05,ACN,307.647812,307.647812
2025-05-06,ACN,303.738611,303.738611
2025-05-07,ACN,306.028139,306.028139
2025-05-08,ACN,308.817583,308.817583
2025-05-09,ACN,307.837776,307.837776
2025-05-12,ACN,322.024909,322.024909
2025-05-13,ACN,322.464846,322.464846
2025-05-14,ACN,320.345257,320.345257
2025-05-15,ACN,323.144698,323.144698
2025-05-16,ACN,317.62582,317.62582
2025-05-19,ACN,319.325495,319.325495
2025-05-20,ACN,320.115308,320.115308
2025-05-21,ACN,317.655809,317.655809
2025-05-22,ACN,316.386074,316.386074
2025-05-23,ACN,309.517427,309.517427
2025-05-27,ACN,315.36625,315.36625
2025-05-28,ACN,315.926144,315.926144
2025-05-29,ACN,317.665806,317.665806
2025-05-30,ACN,316.756004,316.756004
2025-06-02,ACN,314.406467,314.406467
2025-06-03,ACN,312.836776,312.836776
2025-06-04,ACN,316.336061,316.336061
2025-06-05,ACN,315.316298,315.316298
2025-06-06,ACN,317.585803,317.585803
2025-06-09,ACN,316.556014,316.556014
2025-06-10,ACN,320.855169,320.855169
2025-06-11,ACN,319.155494,319.155494
2025-06-12,ACN,318.065726,318.065726
2025-06-13,ACN,311.647012,311.647012
2025-06-16,ACN,314.266485,314.266485
2025-06-17,ACN,311.966961,311.966961
2025-06-18,ACN,306.318098,306.318098
2025-06-20,ACN,285.312331,285.312331
2025-06-23,ACN,294.940401,294.940401
2025-06-24,ACN,300.659239,300.659239
2025-06-25,ACN,294.540481,294.540481
2025-06-26,ACN,296.020173,296.020173
2025-06-27,ACN,295.4003,295.4003
2025-06-30,ACN,298.829609,298.829609
2025-07-01,ACN,302.558844,302.558844
2025-07-02,ACN,302.22893,302.22893
2025-07-03,ACN,304.718418,304.718418
2025-07-07,ACN,300.479272,300.479272
2025-07-08,ACN,303.268685,303.268685
2025-07-09,ACN,297.33989,297.33989
2025-07-10,ACN,288.263618,288.263618
2025-07-11,ACN,280.96607,280.96607
2025-07-14,ACN,279.89642,279.89642
2025-07-15,ACN,275.977747,275.977747
2025-07-16,ACN,279.57655,279.57655
2025-07-17,ACN,282.605536,282.605536
2025-07-18,ACN,282.345613,282.345613
2025-07-21,ACN,282.35562,282.35562
2025-07-22,ACN,286.864092,286.864092
2025-07-23,ACN,285.944416,285.944416
2025-07-24,ACN,281.615846,281.615846
2025-07-25,ACN,283.055368,283.055368
2025-07-28,ACN,276.947424,276.947424
2025-07-29,ACN,278.806788,278.806788
2025-07-30,ACN,273.908432,273.908432
2025-07-31,ACN,267.010744,267.010744
2025-08-01,ACN,255.284653,255.284653
2025-08-04,ACN,258.693517,258.693517
2025-08-05,ACN,246.987439,246.987439
2025-08-06,ACN,247.457268,247.457268
2025-08-07,ACN,241.63922,241.63922
2025-08-08,ACN,239.120058,239.120058
2025-08-11,ACN,238.530259,238.530259
2025-08-12,ACN,237.790501,237.790501
2025-08-13,ACN,245.597889,245.597889
2025-08-14,ACN,246.077739,246.077739
2025-08-15,ACN,246.927446,246.927446
2025-08-18,ACN,249.046748,249.046748
2025-08-19,ACN,255.794492,255.794492
2025-08-20,ACN,254.964768,254.964768
2025-08-21,ACN,253.905124,253.905124
2025-08-22,ACN,259.133372,259.133372
2025-08-25,ACN,255.964418,255.964418
2025-08-26,ACN,255.334639,255.334639
2025-08-27,ACN,257.034068,257.034068
2025-08-28,ACN,256.084404,256.084404
2025-08-29,ACN,259.883121,259.883121
2025-09-02,ACN,256.084404,256.084404
2025-09-03,ACN,254.065059,254.065059
2025-09-04,ACN,252.855472,252.855472
2025-09-05,ACN,254.864795,254.864795
2025-09-08,ACN,255.484598,255.484598
2025-09-09,ACN,251.905793,251.905793
2025-09-10,ACN,243.028755,243.028755
2025-09-11,ACN,244.068401,244.068401
2025-09-12,ACN,238.460275,238.460275
2025-09-15,ACN,237.790501,237.790501
2025-09-16,ACN,236.730858,236.730858
2025-09-17,ACN,241.159385,241.159385
2025-09-18,ACN,239.469947,239.469947
2025-09-19,ACN,239.619891,239.619891
2025-09-22,ACN,239.909803,239.909803
2025-09-23,ACN,235.421298,235.421298
2025-09-24,ACN,239.000103,239.000103
2025-09-25,ACN,232.482278,232.482278
2025-09-26,ACN,238.890139,238.890139
2025-09-29,ACN,246.917455,246.917455
2025-09-30,ACN,246.517594,246.517594
2025-10-01,ACN,243.628561,243.628561
2025-10-02,ACN,244.25834,244.25834
2025-10-03,ACN,245.238023,245.238023
2025-10-06,ACN,248.087062,248.087062
2025-10-07,ACN,251.146037,251.146037
2025-10-08,ACN,252.895452,252.895452
2025-10-09,ACN,251.955764,251.955764
2025-10-10,ACN,240.859482,240.859482
2025-10-13,ACN,243.478602,243.478602
2025-10-14,ACN,244.118387,244.118387
2025-10-15,ACN,239.629898,239.629898
2025-10-16,ACN,233.941797,233.941797
2025-10-17,ACN,238.310331,238.310331
2025-10-20,ACN,242.099058,242.099058
2025-10-21,ACN,250.426276,250.426276
2025-10-22,ACN,249.056739,249.056739
2025-10-23,ACN,249.726513,249.726513
2025-10-24,ACN,247.567231,247.567231
2025-10-27,ACN,250.686199,250.686199
2025-10-28,ACN,253.265339,253.265339
2025-10-29,ACN,247.667204,247.667204
2025-10-30,ACN,249.166703,249.166703
2025-10-31,ACN,250.016425,250.016425
2025-11-03,ACN,248.356976,248.356976
2025-11-04,ACN,242.818819,242.818819
2025-11-05,ACN,247.737188,247.737188
2025-11-06,ACN,241.259343,241.259343
2025-11-07,ACN,245.677864,245.677864
2025-11-10,ACN,244.468277,244.468277
2025-11-11,ACN,242.478936,242.478936
2025-11-12,ACN,246.447611,246.447611
2025-11-13,ACN,247.487272,247.487272
2025-11-14,ACN,245.12806,245.12806
2025-11-17,ACN,241.249351,241.249351
2025-11-18,ACN,239.919794,239.919794
2025-11-19,ACN,240.999435,240.999435
2025-11-20,ACN,240.709523,240.709523
2025-11-21,ACN,251.76584,251.76584
2025-11-24,ACN,243.538579,243.538579
2025-11-25,ACN,249.146705,249.146705
2025-11-26,ACN,247.767177,247.767177
2025-11-28,ACN,249.916452,249.916452
2025-12-01,ACN,257.343962,257.343962
2025-12-02,ACN,260.932758,260.932758
2025-12-03,ACN,272.758822,272.758822
2025-12-04,ACN,269.249985,269.249985
2025-12-05,ACN,266.500904,266.500904
2025-12-08,ACN,266.410938,266.410938
2025-12-09,ACN,269.439924,269.439924
2025-12-10,ACN,272.129028,272.129028
2025-12-11,ACN,270.27964,270.27964
2025-12-12,ACN,271.469245,271.469245
2025-12-15,ACN,274.568215,274.568215
2025-12-16,ACN,271.949095,271.949095
2025-12-17,ACN,273.648509,273.648509
2025-12-18,ACN,269.869773,269.869773
2025-12-19,ACN,272.159016,272.159016
2025-12-22,ACN,270.579558,270.579558
2025-12-23,ACN,270.6795,270.6795
2025-12-24,ACN,269.889786,269.889786
2025-12-26,ACN,270.9994,270.9994
2025-12-29,ACN,271.249317,271.249317
2025-12-30,ACN,269.909768,269.909768
2025-12-31,ACN,268.210324,268.210324
2026-01-02,ACN,259.863139,259.863139
2026-01-05,ACN,263.891791,263.891791
2026-01-06,ACN,275.837779,275.837779
2026-01-07,ACN,273.888449,273.888449
2026-01-08,ACN,281.725825,281.725825
2026-01-09,ACN,280.576216,280.576216
2026-01-12,ACN,280.866097,280.866097
2026-01-13,ACN,276.707484,276.707484
2026-01-14,ACN,288.443581,288.443581
2026-01-15,ACN,287.673819,287.673819
2026-01-16,ACN,286.114343,286.114343
2026-01-20,ACN,272.618854,272.618854
2026-01-21,ACN,280.626187,280.626187
2026-01-22,ACN,284.994722,284.994722
2026-01-23,ACN,280.976076,280.976076
2026-01-26,ACN,280.616181,280.616181
2026-01-27,ACN,275.707818,275.707818
2026-01-28,ACN,270.339617,270.339617
2026-01-29,ACN,261.132704,261.132704
2026-01-30,ACN,263.551908,263.551908
2026-02-02,ACN,266.70085,266.70085
2026-02-03,ACN,241.129396,241.129396
2026-02-04,ACN,241.569237,241.569237
2026-02-05,ACN,233.501941,233.501941
2026-02-06,ACN,240.539582,240.539582
2026-02-09,ACN,236.680871,236.680871
2026-02-10,ACN,240.779507,240.779507
2026-02-11,ACN,230.352985,230.352985
2026-02-12,ACN,221.975796,221.975796
2026-02-13,ACN,224.15506,224.15506
2026-02-17,ACN,219.816514,219.816514
2026-02-18,ACN,223.535272,223.535272
